Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,3.547370,3.550980,3.487050,3.550070,3.550070,40623844
2015-08-04,3.560880,3.727440,3.560880,3.727440,3.727440,50908224
2015-08-05,3.717540,3.725640,3.608600,3.623000,3.623000,40080351
2015-08-06,3.565380,3.666220,3.547370,3.600490,3.600490,38647765
2015-08-07,3.626600,3.714840,3.626600,3.684230,3.684230,32219288
2015-08-10,3.728340,3.868800,3.691430,3.845390,3.845390,64099150
2015-08-11,3.853490,3.856190,3.777860,3.806670,3.806670,38436729
2015-08-12,3.763460,3.821980,3.757150,3.765260,3.765260,31853711
2015-08-13,3.765260,3.808470,3.711240,3.808470,3.808470,101661885
2015-08-14,3.817480,3.832780,3.772460,3.785970,3.785970,57892549
2015-08-17,3.754450,3.797670,3.704930,3.788670,3.788670,108038934
2015-08-18,3.799470,3.806670,3.563580,3.565380,3.565380,78636338
2015-08-19,3.524860,3.641910,3.457340,3.631110,3.631110,46485928
2015-08-20,3.600490,3.619400,3.538370,3.541070,3.541070,54585996
2015-08-21,3.493350,3.889510,3.380810,3.538370,3.538370,62472497
2015-08-24,3.322290,3.330390,3.184530,3.184530,3.184530,32733384
2015-08-25,2.971150,3.003560,2.865810,2.865810,2.865810,62746787
2015-08-26,2.865810,2.982860,2.776680,2.854110,2.854110,100296769
2015-08-27,2.883820,2.963050,2.827090,2.962150,2.962150,71481036
2015-08-28,2.993660,3.092700,2.993660,3.047680,3.047680,155869382
2015-08-31,3.047680,3.047680,2.957650,3.040480,3.040480,49059454
2015-09-01,3.016170,3.079190,2.892820,3.061190,3.061190,64722980
2015-09-02,2.972050,3.111600,2.938740,2.998160,2.998160,33555276
2015-09-07,3.036880,3.170130,2.937840,2.953140,2.953140,63146855
2015-09-08,2.953140,3.088200,2.936940,3.088200,3.088200,58569592
2015-09-09,3.111600,3.213340,3.108000,3.190840,3.190840,97086155
2015-09-10,3.137720,3.175530,3.125110,3.134110,3.134110,35378595
2015-09-11,3.135010,3.173730,3.117910,3.142220,3.142220,54930828
2015-09-14,3.160220,3.172830,2.936940,2.995460,2.995460,51567833
2015-09-15,2.971150,3.010770,2.905430,2.925230,2.925230,36052988
2015-09-16,2.926130,3.194440,2.926130,3.130510,3.130510,84385841
2015-09-17,3.079190,3.133210,3.048580,3.048580,3.048580,62426743
2015-09-18,3.053980,3.076490,3.002660,3.025170,3.025170,46912581
2015-09-21,2.996360,3.088200,2.972050,3.075590,3.075590,20939072
2015-09-22,3.074690,3.119710,3.066590,3.094500,3.094500,61725324
2015-09-23,3.065690,3.075590,3.017070,3.025170,3.025170,17604257
2015-09-24,3.034170,3.071990,3.023370,3.045880,3.045880,12139315
2015-09-25,3.039580,3.046780,2.956740,2.982860,2.982860,16417103
2015-09-28,2.994560,3.016170,2.954940,2.999960,2.999960,14259536
2015-09-29,2.969350,2.999960,2.909030,2.938740,2.938740,17930035
2015-09-30,2.955840,2.980150,2.941440,2.956740,2.956740,25346629
2015-10-08,3.106200,3.113410,3.044980,3.050380,3.050380,28581876
2015-10-09,3.050380,3.101700,3.046780,3.089100,3.089100,23575320
2015-10-12,3.103500,3.270070,3.099900,3.230450,3.230450,64337256
2015-10-13,3.200740,3.224150,3.196240,3.213340,3.213340,31245152
2015-10-14,3.203440,3.219650,3.180930,3.184530,3.184530,28607109
2015-10-15,3.184530,3.263760,3.170130,3.259260,3.259260,28691961
2015-10-16,3.278170,3.303380,3.253860,3.294380,3.294380,47635828
2015-10-19,3.294380,3.315980,3.250260,3.273670,3.273670,41397210
2015-10-20,3.272770,3.305180,3.257460,3.304280,3.304280,24512100
2015-10-21,3.321390,3.331290,3.198040,3.236750,3.236750,33144181
2015-10-22,3.223250,3.292570,3.223250,3.286270,3.286270,18888606
2015-10-23,3.288970,3.349300,3.278170,3.337590,3.337590,22225670
2015-10-26,3.361000,3.402420,3.331290,3.362800,3.362800,22292924
2015-10-27,3.335790,3.381710,3.295280,3.363700,3.363700,14341815
2015-10-28,3.351100,3.366400,3.295280,3.305180,3.305180,17514652
2015-10-29,3.313280,3.335790,3.286270,3.303380,3.303380,11146741
2015-10-30,3.303380,3.351100,3.268270,3.324990,3.324990,12760699
2015-11-02,3.293480,3.320490,3.263760,3.266460,3.266460,12049842
2015-11-03,3.254760,3.300680,3.241260,3.246660,3.246660,9288231
2015-11-04,3.252960,3.427630,3.252960,3.424030,3.424030,42879086
2015-11-05,3.419520,3.570780,3.392510,3.507760,3.507760,46640687
2015-11-06,3.496050,3.574380,3.485250,3.569880,3.569880,72563749
2015-11-09,3.560880,3.645510,3.560880,3.614000,3.614000,74695027
2015-11-10,3.595990,3.624800,3.556380,3.577990,3.577990,36714818
2015-11-11,3.579790,3.596890,3.511360,3.584290,3.584290,33061322
2015-11-12,3.591490,3.601390,3.521260,3.550980,3.550980,42461430
2015-11-13,3.520360,3.550980,3.493350,3.524860,3.524860,41144868
2015-11-16,3.479850,3.542870,3.466340,3.538370,3.538370,18257770
2015-11-17,3.554580,3.623900,3.512260,3.533870,3.533870,14150749
2015-11-18,3.528470,3.541970,3.502360,3.505060,3.505060,7308322
2015-11-19,3.506860,3.565380,3.495150,3.565380,3.565380,7506212
2015-11-20,3.565380,3.573480,3.529370,3.553680,3.553680,9370372
2015-11-23,3.550070,3.590590,3.520360,3.529370,3.529370,9292573
2015-11-24,3.532970,3.547370,3.493350,3.547370,3.547370,20732193
2015-11-25,3.545570,3.571680,3.522160,3.569880,3.569880,19817402
2015-11-26,3.583390,3.599590,3.538370,3.554580,3.554580,23118747
2015-11-27,3.530270,3.536570,3.340290,3.374510,3.374510,34819941
2015-11-30,3.365500,3.403320,3.291670,3.362800,3.362800,17912984
2015-12-01,3.350200,3.415020,3.323190,3.387110,3.387110,26861041
2015-12-02,3.378110,3.537470,3.378110,3.517660,3.517660,26881033
2015-12-03,3.517660,3.545570,3.487050,3.533870,3.533870,19825447
2015-12-04,3.529370,3.529370,3.466340,3.481650,3.481650,9787890
2015-12-07,3.481650,3.497850,3.458240,3.483450,3.483450,10743124
2015-12-08,3.460940,3.502360,3.418620,3.435730,3.435730,23533847
2015-12-09,3.434830,3.461840,3.421320,3.437530,3.437530,5053514
2015-12-10,3.448340,3.483450,3.421320,3.425830,3.425830,28444986
2015-12-11,3.415920,3.426730,3.376310,3.408720,3.408720,45248588
2015-12-14,3.382610,3.518560,3.382610,3.507760,3.507760,20554945
2015-12-15,3.507760,3.556380,3.472640,3.486150,3.486150,7225756
2015-12-16,3.491550,3.523060,3.478950,3.493350,3.493350,9303381
2015-12-17,3.506860,3.556380,3.506860,3.541970,3.541970,9958420
2015-12-18,3.539270,3.578890,3.529370,3.554580,3.554580,25960066
2015-12-21,3.548270,3.682430,3.536570,3.682430,3.682430,35681667
2015-12-22,3.673420,3.682430,3.637410,3.673420,3.673420,25958186
2015-12-23,3.674320,3.713940,3.659020,3.668920,3.668920,9915590
2015-12-24,3.647310,3.663520,3.590590,3.632910,3.632910,23663150
2015-12-25,3.632910,3.644610,3.596890,3.623900,3.623900,72890466
2015-12-28,3.621200,3.628410,3.520360,3.520360,3.520360,29309053
2015-12-29,3.522160,3.552780,3.516760,3.551880,3.551880,15236794
2015-12-30,3.551880,3.556380,3.523060,3.547370,3.547370,11877165
2015-12-31,3.532970,3.563580,3.515860,3.515860,3.515860,15630173
2016-01-04,3.503260,3.514060,3.286270,3.289870,3.289870,70040424
2016-01-05,3.218750,3.324990,3.178230,3.286270,3.286270,54007454
2016-01-06,3.279970,3.333990,3.279970,3.321390,3.321390,14879857
2016-01-07,3.295280,3.295280,3.097200,3.118810,3.118810,3832668
2016-01-08,3.196240,3.240350,3.079190,3.158420,3.158420,18534113
2016-01-11,3.111600,3.150320,3.029670,3.038680,3.038680,17052820
2016-01-12,3.038680,3.095400,3.016170,3.055780,3.055780,13750470
2016-01-13,3.070190,3.088200,3.011670,3.016170,3.016170,13352889
2016-01-14,2.970250,3.058480,2.945040,3.047680,3.047680,26047719
2016-01-15,3.035080,3.043180,2.953140,2.977450,2.977450,16481708
2016-01-18,2.917130,3.030570,2.917130,2.976550,2.976550,12696190
2016-01-19,2.976550,3.056680,2.960350,3.050380,3.050380,12900342
2016-01-20,3.030570,3.070190,2.990960,3.003560,3.003560,30095944
2016-01-21,2.973850,3.029670,2.926130,2.962150,2.962150,11549684
2016-01-22,2.959450,2.994560,2.933340,2.971150,2.971150,25861952
2016-01-25,2.972950,3.026070,2.962150,2.987360,2.987360,8988265
2016-01-26,2.955840,2.971150,2.791080,2.807290,2.807290,23772461
2016-01-27,2.809090,2.831600,2.722650,2.790180,2.790180,76522724
2016-01-28,2.773970,2.798280,2.705550,2.705550,2.705550,7843909
2016-01-29,2.713650,2.815390,2.710050,2.791080,2.791080,10244154
2016-02-01,2.793780,2.795580,2.735260,2.764970,2.764970,6028915
2016-02-02,2.751470,2.833400,2.751470,2.819890,2.819890,8977631
2016-02-03,2.791980,2.808190,2.764070,2.802790,2.802790,7773137
2016-02-04,2.815390,2.845100,2.809990,2.831600,2.831600,7618542
2016-02-05,2.834300,2.840600,2.806390,2.818090,2.818090,8624786
2016-02-15,2.746960,2.815390,2.746960,2.802790,2.802790,8410298
2016-02-16,2.811790,2.881120,2.805490,2.879310,2.879310,13355444
2016-02-17,2.874810,2.912630,2.867610,2.903620,2.903620,5765445
2016-02-18,2.912630,2.930630,2.891020,2.891920,2.891920,5963759
2016-02-19,2.891020,2.905430,2.872110,2.885620,2.885620,5250953
2016-02-22,2.923430,2.952240,2.903620,2.943240,2.943240,5966057
2016-02-23,2.940540,2.948640,2.900020,2.918930,2.918930,6819938
2016-02-24,2.902720,2.945040,2.890120,2.935140,2.935140,6605216
2016-02-25,2.936940,2.936940,2.746060,2.761370,2.761370,9535762
2016-02-26,2.777580,2.811790,2.755070,2.791080,2.791080,7398861
2016-02-29,2.786580,2.786580,2.674940,2.701050,2.701050,12033491
2016-03-01,2.717250,2.781180,2.705550,2.761370,2.761370,10217069
2016-03-02,2.773070,2.888320,2.764070,2.882920,2.882920,11568418
2016-03-03,2.882020,2.907230,2.864910,2.873910,2.873910,8009282
2016-03-04,2.881120,2.903620,2.856810,2.897320,2.897320,51628644
2016-03-07,2.897320,2.960350,2.896420,2.919830,2.919830,27521489
2016-03-08,2.912630,2.921630,2.834300,2.921630,2.921630,22926173
2016-03-09,2.880220,2.893720,2.846900,2.881120,2.881120,10644458
2016-03-10,2.865810,2.909930,2.837900,2.843300,2.843300,9792975
2016-03-11,2.826190,2.847800,2.809990,2.839700,2.839700,12486431
2016-03-14,2.852300,2.929730,2.852300,2.889220,2.889220,12061780
2016-03-15,2.890120,2.894620,2.854110,2.881120,2.881120,9988333
2016-03-16,2.890120,2.908130,2.873010,2.885620,2.885620,17735005
2016-03-17,2.899120,2.958550,2.889220,2.938740,2.938740,36005889
2016-03-18,2.944140,3.016170,2.939640,2.996360,2.996360,21412662
2016-03-21,3.016170,3.083690,3.015270,3.061190,3.061190,17436898
2016-03-22,3.052180,3.062090,3.017070,3.040480,3.040480,13869317
2016-03-23,3.026070,3.055780,3.015270,3.041380,3.041380,10841988
2016-03-24,3.028770,3.028770,2.996360,3.000860,3.000860,12261976
2016-03-25,2.995460,3.019770,2.973850,3.007160,3.007160,14023882
2016-03-28,3.024270,3.046780,2.976550,2.978350,2.978350,10468054
2016-03-29,2.978350,2.989160,2.945040,2.952240,2.952240,9156341
2016-03-30,2.971150,3.106200,2.971150,3.030570,3.030570,9764844
2016-03-31,3.042280,3.050380,3.020670,3.034170,3.034170,5910625
2016-04-01,3.022470,3.047680,2.995460,3.044080,3.044080,17655054
2016-04-05,3.025170,3.093600,3.025170,3.074690,3.074690,12224963
2016-04-06,3.066590,3.087300,3.051280,3.056680,3.056680,33258312
2016-04-07,3.069290,3.078290,3.019770,3.024270,3.024270,23040587
2016-04-08,3.008970,3.015270,2.969350,2.994560,2.994560,18365955
2016-04-11,3.020670,3.061190,3.016170,3.034170,3.034170,26621885
2016-04-12,3.029670,3.040480,3.011670,3.031470,3.031470,13353378
2016-04-13,3.038680,3.107100,3.038680,3.074690,3.074690,31720850
2016-04-14,3.092700,3.095400,3.069290,3.087300,3.087300,10318543
2016-04-15,3.090000,3.094500,3.078290,3.092700,3.092700,16655785
2016-04-18,3.074690,3.074690,3.040480,3.053980,3.053980,18336791
2016-04-19,3.057580,3.072890,3.036880,3.053980,3.053980,19795013
2016-04-20,3.057580,3.063890,2.938740,2.985560,2.985560,17007836
2016-04-21,2.971150,3.015270,2.965750,2.984660,2.984660,11416875
2016-04-22,2.982860,2.999060,2.962150,2.995460,2.995460,9882788
2016-04-25,2.993660,2.993660,2.950440,2.981950,2.981950,10837849
2016-04-26,2.977450,3.004460,2.971150,2.998160,2.998160,7701876
2016-04-27,3.001760,3.007160,2.976550,2.985560,2.985560,5334655
2016-04-28,2.980150,2.990960,2.963050,2.986460,2.986460,6811344
2016-04-29,2.984660,2.996360,2.974750,2.985560,2.985560,7421998
2016-05-03,2.983760,3.043180,2.975650,3.040480,3.040480,9915919
2016-05-04,3.035080,3.040480,3.017070,3.027870,3.027870,5242007
2016-05-05,3.025170,3.035980,3.017970,3.032370,3.032370,4531407
2016-05-06,3.032370,3.035980,2.959450,2.959450,2.959450,12323924
2016-05-09,2.954040,2.954040,2.892820,2.908130,2.908130,14961490
2016-05-10,2.894620,2.916230,2.894620,2.899120,2.899120,6780689
2016-05-11,2.901820,2.953140,2.901820,2.929730,2.929730,11153260
2016-05-12,2.917130,2.938740,2.883820,2.931540,2.931540,6156430
2016-05-13,2.930630,2.946840,2.908130,2.921630,2.921630,6778629
2016-05-16,2.912630,2.933340,2.899120,2.932440,2.932440,10316762
2016-05-17,2.932440,2.939640,2.915330,2.927930,2.927930,5299826
2016-05-18,2.921630,2.921630,2.884720,2.908130,2.908130,6400771
2016-05-19,2.908130,2.930630,2.904520,2.907230,2.907230,5240230
2016-05-20,2.903620,2.920730,2.894620,2.918930,2.918930,8870301
2016-05-23,2.922530,2.943240,2.919830,2.927030,2.927030,10886481
2016-05-24,2.926130,2.927030,2.897320,2.907230,2.907230,11102950
2016-05-25,2.915330,2.930630,2.900020,2.904520,2.904520,11299574
2016-05-26,2.905430,2.916230,2.873910,2.902720,2.902720,11656777
2016-05-27,2.903620,2.908130,2.892820,2.900920,2.900920,7861946
2016-05-30,2.900920,2.911730,2.879310,2.904520,2.904520,7749263
2016-05-31,2.906330,2.998160,2.906330,2.998160,2.998160,29838075
2016-06-01,2.998160,3.004460,2.975650,2.985560,2.985560,10335006
2016-06-02,2.980150,2.991860,2.975650,2.985560,2.985560,13209330
2016-06-03,2.993660,3.025170,2.982860,3.018870,3.018870,9384135
2016-06-06,3.015270,3.021570,3.000860,3.006260,3.006260,5082748
2016-06-07,3.007160,3.009870,2.999060,3.004460,3.004460,4944529
2016-06-08,3.004460,3.007160,2.981050,2.997260,2.997260,5478173
2016-06-13,2.981050,2.981050,2.902720,2.902720,2.902720,11094443
2016-06-14,2.896420,2.915330,2.894620,2.909030,2.909030,8674107
2016-06-15,2.881120,2.956740,2.878410,2.948640,2.948640,5404857
2016-06-16,2.948640,2.954940,2.918030,2.923430,2.923430,9709519
2016-06-17,2.927030,2.963950,2.925230,2.931540,2.931540,12759255
2016-06-20,2.931540,2.941440,2.917130,2.940540,2.940540,9397135
2016-06-21,2.940540,2.981950,2.926130,2.932440,2.932440,11905614
2016-06-22,2.932440,2.960350,2.930630,2.954940,2.954940,16966522
2016-06-23,2.954040,2.956740,2.935140,2.952240,2.952240,4434130
2016-06-24,2.957650,2.963950,2.882020,2.920730,2.920730,14356673
2016-06-27,2.917130,2.958550,2.901820,2.956740,2.956740,9641553
2016-06-28,2.951340,2.975650,2.937840,2.971150,2.971150,8352642
2016-06-29,2.972050,2.998160,2.972050,2.985560,2.985560,6941818
2016-06-30,2.994560,2.997260,2.978350,2.990960,2.990960,5183501
2016-07-01,2.989160,3.004460,2.986460,2.990060,2.990060,5211070
2016-07-04,2.984660,3.058480,2.963950,3.051280,3.051280,18001795
2016-07-05,3.052180,3.061190,3.044980,3.051280,3.051280,21922983
2016-07-06,3.051280,3.071990,3.037780,3.063890,3.063890,30217292
2016-07-07,3.062090,3.078290,3.052180,3.068390,3.068390,9936836
2016-07-08,3.061190,3.077390,3.056680,3.067490,3.067490,8398810
2016-07-11,3.065690,3.110700,3.065690,3.069290,3.069290,12536699
2016-07-12,3.071090,3.150320,3.071090,3.147620,3.147620,14057885
2016-07-13,3.147620,3.180030,3.147620,3.157520,3.157520,11061547
2016-07-14,3.161120,3.162920,3.143120,3.160220,3.160220,6158541
2016-07-15,3.158420,3.168330,3.150320,3.159320,3.159320,8767516
2016-07-18,3.147620,3.162920,3.136810,3.144920,3.144920,13377157
2016-07-19,3.144920,3.148520,3.112510,3.128710,3.128710,7714122
2016-07-20,3.128710,3.137720,3.121510,3.124210,3.124210,6122960
2016-07-21,3.124210,3.162020,3.118810,3.142220,3.142220,9082793
2016-07-22,3.143120,3.143120,3.115210,3.117010,3.117010,10966006
2016-07-25,3.117010,3.134110,3.106200,3.117010,3.117010,6792751
2016-07-26,3.117910,3.159320,3.117010,3.159320,3.159320,24060803
2016-07-27,3.162020,3.162020,3.047680,3.083690,3.083690,12069633
2016-07-28,3.082790,3.119710,3.079190,3.108000,3.108000,9647966
2016-07-29,3.108000,3.115210,3.092700,3.097200,3.097200,5515186
2016-08-01,3.092700,3.093600,3.043180,3.081890,3.081890,11508371
2016-08-02,3.078290,3.081890,3.061190,3.078290,3.078290,3695846
2016-08-03,3.074690,3.090900,3.067490,3.087300,3.087300,10722964
2016-08-04,3.086400,3.091800,3.068390,3.091800,3.091800,4450426
2016-08-05,3.091800,3.117010,3.083690,3.104400,3.104400,5697684
2016-08-08,3.104400,3.133210,3.084590,3.133210,3.133210,6285745
2016-08-09,3.133210,3.149420,3.108000,3.149420,3.149420,4561591
2016-08-10,3.125110,3.155720,3.125110,3.134110,3.134110,3558778
2016-08-11,3.138620,3.167430,3.130510,3.134110,3.134110,6178845
2016-08-12,3.134110,3.196240,3.126010,3.196240,3.196240,6089951
2016-08-15,3.196240,3.329490,3.196240,3.305180,3.305180,47640509
2016-08-16,3.301580,3.309680,3.266460,3.269170,3.269170,23434855
2016-08-17,3.270970,3.282670,3.254760,3.263760,3.263760,18970979
2016-08-18,3.261060,3.282670,3.246660,3.259260,3.259260,7383664
2016-08-19,3.259260,3.266460,3.236750,3.258360,3.258360,18302546
2016-08-22,3.258360,3.267370,3.239450,3.240350,3.240350,5160013
2016-08-23,3.240350,3.259260,3.235850,3.239450,3.239450,11956905
2016-08-24,3.239450,3.558180,3.223250,3.236750,3.236750,7180364
2016-08-25,3.232250,3.232250,3.189940,3.208840,3.208840,16330260
2016-08-26,3.210640,3.227750,3.201640,3.205240,3.205240,9439155
2016-08-29,3.203440,3.214240,3.196240,3.205240,3.205240,12962780
2016-08-30,3.204340,3.223250,3.202540,3.212440,3.212440,6551082
2016-08-31,3.218750,3.231350,3.203440,3.227750,3.227750,5818286
2016-09-01,3.232250,3.232250,3.200740,3.200740,3.200740,8370103
2016-09-02,3.195340,3.215140,3.195340,3.200740,3.200740,12914848
2016-09-05,3.214240,3.230450,3.207040,3.210640,3.210640,11577089
2016-09-06,3.213340,3.240350,3.191740,3.230450,3.230450,19234408
2016-09-07,3.232250,3.249360,3.232250,3.236750,3.236750,15753684
2016-09-08,3.232250,3.236750,3.226850,3.233150,3.233150,4114171
2016-09-09,3.234050,3.237650,3.216950,3.218750,3.218750,7203551
2016-09-12,3.194440,3.194440,3.133210,3.140420,3.140420,28456408
2016-09-13,3.151220,3.160220,3.138620,3.140420,3.140420,25959638
2016-09-14,3.133210,3.144020,3.124210,3.128710,3.128710,5704339
2016-09-19,3.134110,3.153020,3.130510,3.147620,3.147620,9734307
2016-09-20,3.149420,3.153020,3.143120,3.151220,3.151220,7688146
2016-09-21,3.151220,3.164730,3.140420,3.164730,3.164730,10633534
2016-09-22,3.172830,3.200740,3.171930,3.188130,3.188130,7668318
2016-09-23,3.185430,3.194440,3.173730,3.175530,3.175530,3013124
2016-09-26,3.170130,3.170130,3.129610,3.129610,3.129610,15955443
2016-09-27,3.118810,3.147620,3.118810,3.146720,3.146720,2361402
2016-09-28,3.146720,3.146720,3.135010,3.135910,3.135910,1828736
2016-09-29,3.142220,3.158420,3.142220,3.151220,3.151220,1444794
2016-09-30,3.151220,3.166530,3.136810,3.166530,3.166530,5668211
2016-10-10,3.173730,3.210640,3.167430,3.198040,3.198040,13483336
2016-10-11,3.196240,3.207940,3.192640,3.203440,3.203440,6842697
2016-10-12,3.201640,3.201640,3.191740,3.198040,3.198040,5633799
2016-10-13,3.198040,3.205240,3.193540,3.196240,3.196240,2399429
2016-10-14,3.196240,3.209740,3.180030,3.203440,3.203440,5783244
2016-10-17,3.203440,3.205240,3.182730,3.186330,3.186330,11395342
2016-10-18,3.182730,3.226850,3.177330,3.222350,3.222350,25358485
2016-10-19,3.215140,3.234050,3.209740,3.213340,3.213340,6827413
2016-10-20,3.221450,3.223250,3.209740,3.215140,3.215140,7312817
2016-10-21,3.210640,3.239450,3.209740,3.229550,3.229550,14851248
2016-10-24,3.224150,3.279970,3.223250,3.263760,3.263760,15098884
2016-10-25,3.263760,3.270970,3.254760,3.264660,3.264660,8142315
2016-10-26,3.263760,3.264660,3.252060,3.255660,3.255660,12857301
2016-10-27,3.252060,3.257460,3.241260,3.254760,3.254760,8697726
2016-10-28,3.250260,3.275470,3.245760,3.250260,3.250260,8398341
2016-10-31,3.249360,3.249360,3.215140,3.239450,3.239450,8774455
2016-11-01,3.239450,3.257460,3.230450,3.255660,3.255660,12624364
2016-11-02,3.254760,3.254760,3.232250,3.233150,3.233150,5372990
2016-11-03,3.230450,3.278170,3.228650,3.264660,3.264660,13414895
2016-11-04,3.262860,3.277270,3.254760,3.260160,3.260160,9684638
2016-11-07,3.257460,3.264660,3.245760,3.252060,3.252060,5790705
2016-11-08,3.254760,3.280870,3.254760,3.270970,3.270970,26149112
2016-11-09,3.272770,3.272770,3.225950,3.254760,3.254760,21542355
2016-11-10,3.265560,3.299780,3.263760,3.288970,3.288970,24345237
2016-11-11,3.286270,3.317780,3.278170,3.317780,3.317780,20023997
2016-11-14,3.307880,3.340290,3.304280,3.322290,3.322290,20638240
2016-11-15,3.322290,3.327690,3.307880,3.318690,3.318690,5190803
2016-11-16,3.322290,3.326790,3.313280,3.322290,3.322290,9641060
2016-11-17,3.313280,3.332190,3.306080,3.324990,3.324990,5467444
2016-11-18,3.324090,3.332190,3.313280,3.317780,3.317780,13487645
2016-11-21,3.317780,3.354700,3.305180,3.331290,3.331290,26643480
2016-11-22,3.333090,3.361000,3.331290,3.361000,3.361000,9788332
2016-11-23,3.361000,3.380810,3.360100,3.366400,3.366400,14173057
2016-11-24,3.366400,3.398820,3.361900,3.377210,3.377210,10493360
2016-11-25,3.376310,3.418620,3.351100,3.417720,3.417720,14529398
2016-11-28,3.421320,3.447430,3.421320,3.428530,3.428530,20771364
2016-11-29,3.428530,3.479850,3.415020,3.454640,3.454640,16108382
2016-11-30,3.454640,3.463640,3.426730,3.434830,3.434830,10872628
2016-12-01,3.434830,3.477150,3.433930,3.463640,3.463640,13160340
2016-12-02,3.463640,3.463640,3.417720,3.434830,3.434830,11113574
2016-12-05,3.421320,3.421320,3.361000,3.367300,3.367300,27533177
2016-12-06,3.369100,3.375410,3.352000,3.353800,3.353800,7447772
2016-12-07,3.353800,3.370000,3.340290,3.370000,3.370000,10512653
2016-12-08,3.370000,3.378110,3.354700,3.365500,3.365500,7354602
2016-12-09,3.362800,3.399720,3.358300,3.388910,3.388910,24411992
2016-12-12,3.394310,3.394310,3.297080,3.302480,3.302480,26246381
2016-12-13,3.303380,3.313280,3.277270,3.304280,3.304280,19610203
2016-12-14,3.301580,3.308780,3.280870,3.283570,3.283570,7259988
2016-12-15,3.275470,3.298880,3.231350,3.240350,3.240350,14406216
2016-12-16,3.242160,3.256560,3.237650,3.243060,3.243060,27336096
2016-12-19,3.241260,3.247560,3.230450,3.232250,3.232250,7795518
2016-12-20,3.238550,3.238550,3.200740,3.204340,3.204340,11843196
2016-12-21,3.213340,3.239450,3.213340,3.234950,3.234950,15819074
2016-12-22,3.235850,3.237650,3.221450,3.231350,3.231350,7894304
2016-12-23,3.231350,3.231350,3.199840,3.200740,3.200740,6048308
2016-12-26,3.182730,3.218750,3.166530,3.214240,3.214240,12478867
2016-12-27,3.212440,3.226850,3.205240,3.211540,3.211540,9392724
2016-12-28,3.211540,3.216050,3.187230,3.195340,3.195340,4875477
2016-12-29,3.195340,3.209740,3.187230,3.198940,3.198940,7776131
2016-12-30,3.207940,3.213340,3.197140,3.209740,3.209740,4674590
2017-01-03,3.209740,3.244860,3.209740,3.238550,3.238550,8350863
2017-01-04,3.238550,3.264660,3.233150,3.263760,3.263760,6484715
2017-01-05,3.264660,3.270070,3.256560,3.261060,3.261060,4978912
2017-01-06,3.262860,3.262860,3.242160,3.242160,3.242160,6068133
2017-01-09,3.240350,3.261060,3.239450,3.256560,3.256560,10480307
2017-01-10,3.256560,3.262860,3.246660,3.250260,3.250260,6866290
2017-01-11,3.250260,3.257460,3.224150,3.225950,3.225950,9905704
2017-01-12,3.225950,3.234050,3.207940,3.208840,3.208840,10501488
2017-01-13,3.205240,3.228650,3.200740,3.213340,3.213340,10114122
2017-01-16,3.207940,3.212440,3.160220,3.207940,3.207940,8451615
2017-01-17,3.206140,3.223250,3.188130,3.220550,3.220550,7952309
2017-01-18,3.222350,3.244860,3.215140,3.234950,3.234950,13033793
2017-01-19,3.230450,3.241260,3.216950,3.225050,3.225050,9528497
2017-01-20,3.226850,3.256560,3.216950,3.249360,3.249360,18246722
2017-01-23,3.249360,3.270970,3.248460,3.257460,3.257460,6718915
2017-01-24,3.257460,3.262860,3.248460,3.255660,3.255660,5454657
2017-01-25,3.259260,3.266460,3.249360,3.266460,3.266460,9633865
2017-01-26,3.271870,3.285370,3.266460,3.278170,3.278170,9563700
2017-02-03,3.283570,3.283570,3.255660,3.257460,3.257460,10622269
2017-02-06,3.254760,3.271870,3.252060,3.263760,3.263760,3594076
2017-02-07,3.260160,3.265560,3.248460,3.256560,3.256560,3877468
2017-02-08,3.254760,3.274570,3.242160,3.274570,3.274570,4980236
2017-02-09,3.273670,3.297080,3.267370,3.286270,3.286270,5264405
2017-02-10,3.289870,3.308780,3.287170,3.302480,3.302480,6079602
2017-02-13,3.304280,3.325890,3.299780,3.322290,3.322290,8656373
2017-02-14,3.323190,3.327690,3.314180,3.322290,3.322290,5908025
2017-02-15,3.315980,3.333990,3.304280,3.310580,3.310580,6585593
2017-02-16,3.309680,3.325890,3.306980,3.325890,3.325890,4095477
2017-02-17,3.328590,3.344800,3.307880,3.309680,3.309680,8263554
2017-02-20,3.315080,3.362800,3.310580,3.361000,3.361000,16395333
2017-02-21,3.354700,3.378110,3.354700,3.369100,3.369100,11104057
2017-02-22,3.367300,3.376310,3.361000,3.376310,3.376310,10580822
2017-02-23,3.374510,3.378110,3.349300,3.362800,3.362800,11936809
2017-02-24,3.361000,3.361900,3.345700,3.359200,3.359200,8092693
2017-02-27,3.356500,3.359200,3.331290,3.334890,3.334890,11934103
2017-02-28,3.333990,3.351100,3.331290,3.341190,3.341190,5089463
2017-03-01,3.342090,3.362800,3.333090,3.342090,3.342090,13068672
2017-03-02,3.343890,3.367300,3.324090,3.324990,3.324990,11521798
2017-03-03,3.324990,3.324990,3.302480,3.314180,3.314180,4768042
2017-03-06,3.310580,3.336690,3.310580,3.335790,3.335790,8531440
2017-03-07,3.335790,3.339390,3.328590,3.338490,3.338490,3320086
2017-03-08,3.338490,3.346600,3.329490,3.339390,3.339390,11874827
